Product_Name,Base_URL,Price,Discount,MRP
"Acer Extensa 15 Thin & Light Intel Processor Pentium Silver N5030 15.6 inches(39.6cm) Business Laptop (4GB RAM/1TB HDD/Windows 10 Home/Integrated Graphic Card/Black/1.9 Kg, EX215-31)",https://www.amazon.in/s?k=laptop&page=17,"23,000",(74% off),"₹88,790"
"(Renewed) MI Mi Notebook 14 Intel 10th Gen Core i5 14-Inch (35.56 cms) 1920x1080 Thin and Light Laptop (8 GB/256 GB SSD/Windows 10 Home/Intel UHD/Silver/1.5 Kg), XMA1901-FC",https://www.amazon.in/s?k=laptop&page=17,"39,899",(20% off),"₹49,999"
"(Renewed) Lenovo ThinkPad T450 Intel Core i5-5300U 14 inches Business Laptop Computer, 8GB RAM, 256GB SSD, Windows 10, 1.1925Kg, 1.1925Kg",https://www.amazon.in/s?k=laptop&page=17,"15,912",(68% off),"₹49,999"
"(Renewed) Dell E7450 Latitude 14 Inches Laptop (5th Gen Intel Core i5 - 5300u /16 GB/256 GB SSD/Windows 10 Pro), Black",https://www.amazon.in/s?k=laptop&page=17,"18,608",(68% off),"₹60,000"
"ASUS Vivobook S15 OLED 2022, 15.6"" 39.62 cm FHD OLED, Intel Core Evo i5-12500H 12th Gen, Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11/Office 2021/Black/1.8 kg), S3502ZA-L502WS",https://www.amazon.in/s?k=laptop&page=17,"72,990",(22% off),"₹92,990"
"Lenovo Legion 5 Intel Core i7 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SSD/4GB NVIDIA RTX 3050/120Hz/Windows 11/Office 2021/Backlit/3months Game Pass/Phantom Blue/2.4Kg), 82JK00GCIN",https://www.amazon.in/s?k=laptop&page=17,"94,990",(38% off),"₹1,53,490"
Acer Aspire 3 Intel Core i5 11th Gen (12 GB/512GB SSD/Windows 11 Home/MS Office/1.7 Kg/Silver) A315-58 with 15.6-inch (39.6 cms) Full HD Display Laptop,https://www.amazon.in/s?k=laptop&page=17,"49,999",(15% off),"₹58,999"
"ASUS TUF Gaming F15, Intel Core i5-10300H 10th Gen, 15.6"" (39.62 cm) FHD 144Hz, 4GB GTX 1650 Graphics, Gaming Laptop (8GB/1TB SSD/Windows 11/RGB Backlit KB/Black/2.3 kg), FX506LH-HN310W",https://www.amazon.in/s?k=laptop&page=17,"59,990",(29% off),"₹84,990"
"(Renewed) Lenovo ThinkPad T470 intel 6th Gen Core i5 Laptop, 8 GB RAM, 256GB SSD, 14 inch (36.83 cms), Windows 11 (Upgraded), MS Office, Black",https://www.amazon.in/s?k=laptop&page=17,"25,298",(49% off),"₹50,000"
Xiaomi NoteBook Pro 120 12th Gen Intel i5-12450H Thin & Light (16GB LPDDR5 RAM/512GB SSD/Iris Xe Graphics/14″ 2.5K Resolution/120Hz Display/Win 11/Thunderbolt 4/MS Office’21/Fingerprint Sensor/1.45Kg),https://www.amazon.in/s?k=laptop&page=17,"71,999",(9% off),"₹78,999"
"Microsoft Surface GO 3 Black Intel Pentium T6600 Processor 10.5 inches (26cm) Business Laptop (8GB/128GB SSD/Windows 11 Home), Black , 8VA-00028, 0.544 kg",https://www.amazon.in/s?k=laptop&page=17,"55,990",(10% off),"₹61,999"
"Honor MagicBook 14, AMD Ryzen 5 5500U 14-inch (35.56 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/Fingerprint Login/Metal Body/Backlit KB/1.38Kg), Gray, NobelM-WFQ9AHNE",https://www.amazon.in/s?k=laptop&page=17,"44,990",(41% off),"₹75,999"
"ASUS TUF Gaming F15, 15.6""(39.62 cms) FHD 144Hz, Intel Core i5-11400H 11th Gen, RTX 3050 4GB Graphics, Gaming Laptop (8GB/512GB SSD/90WHrs Battery/Windows 11/Office 2021/Black/2.3 kg) FX506HC-HN089WS",https://www.amazon.in/s?k=laptop&page=18,"69,990",(22% off),"₹89,990"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=18,"1,11,999",(24% off),"₹1,47,000"
"Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Arctic Grey/1.65Kg), 82H801L7IN",https://www.amazon.in/s?k=laptop&page=18,"39,490",(34% off),"₹59,390"
Lenovo Legion 5 Pro AMD Ryzen 7 5800H40cm 500Nits QHD Gaming Laptop(16GB/1TB SSD/RTX 3060 6GB GDDR6 Graphics/165Hz/Windows 11/Office 2021/RGB Backlit/3mnth Xbox Game Pass/Storm Grey/2.45Kg)82JQ00JCIN,https://www.amazon.in/s?k=laptop&page=18,"1,29,990",(34% off),"₹1,95,890"
"HP Envy 15- 11th Gen Intel Core i7/16GB/1TB SSD/15.6 inch(39.6 cm) 400 nits,4K AMOLED Touch, TUV + Win 11 Pro 64/NVIDIA GeForce RTX 3050 4GB Graphics/Alexa/FPR/B&O/2.14kg,15-ep1085TX, Natural Silver",https://www.amazon.in/s?k=laptop&page=18,"1,14,490",(43% off),"₹1,99,373"
Lenovo V15 Intel Celeron N4020 15.6 inches HD Business Laptop (4GB/256GB SSD/Windows 11/Ms-Office/Platinum Grey/1.7Kg),https://www.amazon.in/s?k=laptop&page=18,"23,999",(69% off),"₹78,654"
(Renewed) Mi Notebook Pro QHD+ IPS Anti Glare Display Intel Core i5-11300H 11th Gen 14-inch(35.56 cms) Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Win 10/Backlit KB/Fingerprint Sensor/1.4 Kg),https://www.amazon.in/s?k=laptop&page=18,"46,999",(18% off),"₹57,999"
Acer Travelmate Business Laptop Intel Pentium N5030 Quad-core Processor ( 4GB DDR4/ 128GB SSD /UHD Graphics/ Windows 11 Home/Spill Resistant Keyboard) TMB311-31 with 29.4 cm (11.6 Inches) HD Display,https://www.amazon.in/s?k=laptop&page=18,"24,990",(36% off),"₹38,990"
"ASUS Vivobook S15 OLED 2022, 15.6"" 39.62 cm FHD OLED, Intel Core Evo i5-12500H 12th Gen, Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11/Office 2021/Black/1.8 kg) K3502ZA-L502WS",https://www.amazon.in/s?k=laptop&page=18,"73,000",(21% off),"₹92,990"
"HP 245 G8 Laptop 62G69PA (AMDRyzen™3 3250U/8GB Ram/ 512 GB SSD/ 14"" Inch HD/ Windows 11 HomeSingleLanguage/1 Year Warranty)",https://www.amazon.in/s?k=laptop&page=18,"29,730",(34% off),"₹44,990"
"ASUS Vivobook S15 OLED 2022, 15.6"" 39.62 cm FHD OLED, Intel Core Evo i5-12500H 12th Gen, Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11/Office 2021/Black/1.8 kg), S3502ZA-L502WS",https://www.amazon.in/s?k=laptop&page=18,"72,990",(22% off),"₹92,990"
"Lenovo Legion 5 Intel Core i7 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SSD/4GB NVIDIA RTX 3050/120Hz/Windows 11/Office 2021/Backlit/3months Game Pass/Phantom Blue/2.4Kg), 82JK00GCIN",https://www.amazon.in/s?k=laptop&page=18,"94,990",(38% off),"₹1,53,490"
"(Renewed) Dell Latitude Laptop E7480 Intel Core i5 Windows 10 Pro - 6200u Processor 6th Gen, 16 GB Ram & 256 GB SSD, 14.1 inches - Ultra Slim & Feather Light 1.37KG, Notebook Computer",https://www.amazon.in/s?k=laptop&page=18,"21,890",(83% off),"₹1,34,990"
"AVITA LIBER NS13A2IN225P 13.3 inches Laptop (8th Gen Intel Core i5-8250U/8GB/512GB SSD/Windows 10 Home/Integrated Graphics), Matt Black, 1.35kg",https://www.amazon.in/s?k=laptop&page=18,"85,990",None,***
"ASUS TUF Gaming F15, 15.6""(39.62 cms) FHD 144Hz, Intel Core i5-11400H 11th Gen, RTX 3050 4GB Graphics, Gaming Laptop (8GB/512GB SSD/90WHrs Battery/Windows 11/Office 2021/Black/2.3 kg) FX506HC-HN089WS",https://www.amazon.in/s?k=laptop&page=13,"69,990",(22% off),"₹89,990"
"Lenovo V14 Intel Core I3 11th Gen 14"" Thin and Light Laptop (8GB RAM/256GB SSD/Windows 11/Iron Grey/1.5 kg)",https://www.amazon.in/s?k=laptop&page=13,"31,999",(64% off),"₹89,870"
"HP Victus AMD Ryzen 7 5800H 16.1 inch(40.9 cm) FHD Gaming Laptop (8GB RAM/512GB SSD/4GB Radeon RX 5500M Graphics/144Hz/Win 11/MSO/Backlit Keyboard/B&O Audio/XBOX Game Pass(30 day)/2.48 Kg), 16-e0550AX",https://www.amazon.in/s?k=laptop&page=13,"68,990",(23% off),"₹90,056"
"Dell G15-5520 Gaming Laptop, i9-12900H, 16GB DDR5, 1TB SSD, NVIDIA GEFORCE RTX 3060 (6GB GDDR6), 15.6"" (39.62Cms) FHD WVA AG, 165Hz 300 nits, Win 11+ MSO'21, Dark Shadow Grey (D560897WIN9S, 2.81Kgs)",https://www.amazon.in/s?k=laptop&page=13,"1,38,990",(27% off),"₹1,90,052"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=13,"1,11,999",(24% off),"₹1,47,000"
"ASUS TUF Gaming F15, 15.6""(39.62 cms) FHD 144Hz, Intel Core i5-11400H 11th Gen, RTX 3050 4GB Graphics, Gaming Laptop (8GB/512GB SSD/90WHrs Battery/Windows 11/Office 2021/Black/2.3 kg) FX506HC-HN089WS",https://www.amazon.in/s?k=laptop&page=13,"69,990",(22% off),"₹89,990"
"Lenovo IdeaPad 3 Intel Core i3-1115G4 11th Gen 15.6 FHD Thin and Light Laptop (8 GB/256GB SDD/Windows 11/MS Office 2021/2Yr Warranty/Arctic Grey/1.65Kg), 82H801L3IN",https://www.amazon.in/s?k=laptop&page=13,"34,990",(43% off),"₹61,590"
"Lenovo Yoga Slim 7 Pro Intel Evo Core i5-11320H 14""(35.6cm) 2.8K 400nits Thin & Light Laptop(16GB/512GB SSD/Win11/Office 2021/90Hz/Backlit/3Yr Brand Warranty/Slate Grey/Metal Surface/1.3Kg),82NC00EWIN",https://www.amazon.in/s?k=laptop&page=13,"69,417",(35% off),"₹1,06,290"
HP 14 Thin & Light Laptop (Intel i3 11th Gen/8GB RAM & 256GB SSD Storage/Win 11 Home + MS Office) X200 Wireless Mouse with 2.4 GHz Wireless connectivity and 18-Month Battery Life,https://www.amazon.in/s?k=laptop&page=13,"36,689",(24% off),"₹48,405"
"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3050U/4GB RAM/256GB SSD/DOS/Integrated AMD Graphics/Grey/1 Year Onsite/1.59 kg), 82FJ00BEIH",https://www.amazon.in/s?k=laptop&page=13,"18,990",(49% off),"₹37,450"
"Dell Vostro 3510 Laptop, Intel Core i3-1115G4, 8GB & 512GB SSD, 15.6"" (39.62Cms) FHD WVA AG, Win 11 + MSO'21, Titan Grey (BTS-ICC-D585023WIN8, 1.69KGs)",https://www.amazon.in/s?k=laptop&page=13,"43,990",(15% off),"₹51,990"
"ASUS TUF Gaming A15, 15.6"" (39.62 cms) FHD 144Hz, AMD Ryzen 7 4800H, 4GB GeForce RTX 3050 Graphics, Gaming Laptop (16GB/512GB SSD/90WHrs Battery/Windows 11/with Office/Black/2.3 kg), FA506ICB-HN075W",https://www.amazon.in/s?k=laptop&page=13,"78,990",(20% off),"₹98,990"
"ASUS Rog Zephyrus M16 (2022) 16 Inches 2K Qhd 165Hz/3Ms, Intel Core I9-12900H 12Th Gen, RTX 3080 Ti 16Gb Graphics, Gaming Laptop (32Gb/2Tb Ssd/Windows 11 Home/Office 2021/Black/2 Kg) Gu603Zx-K8024Ws",https://www.amazon.in/s?k=laptop&page=13,"3,04,990",(22% off),"₹3,89,990"
"(Renewed) Lenovo ThinkPad 14"" (35.6 cm) HD Business Laptop (Core i5-4th Gen/8 GB RAM/256 GB SSD/Windows 10 Pro/MS Office/Wifi/Webcam/Intel Graphics)",https://www.amazon.in/s?k=laptop&page=13,"17,297",(65% off),"₹50,000"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=13,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=13,"56,990",(32% off),"₹83,990"
"ASUS ROG Strix G15 (2022), 15.6""(39.62 cms) WQHD 165Hz/3ms, AMD Ryzen 7 6800H, RTX 3060 6GB Graphics, Gaming Laptop (16GB/1TB SSD/90WHrs Battery/Windows 11/Office 2021/Gray/2.3 kg), G513RM-HQ271WS",https://www.amazon.in/s?k=laptop&page=16,"1,24,990",(30% off),"₹1,78,990"
"Acer Predator Helios 300 11Th Gen Intel Core I9-11900H 15.6 Inches (39.62Cms) Fhd Ips Gaming Laptop (16 Gb/1Tb Ssd/Windows 11 Home/6 Gb Graphics/Nvidia Geforce Rtx 3060/360 Hz, Black, 2.3 Kg) Ph315-54",https://www.amazon.in/s?k=laptop&page=16,None,None,***
"ASUS ROG Strix G17 (2022), 17.3"" (43.94 cms) FHD 360Hz/3ms, AMD Ryzen 7-6800H, RTX 3060 6GB Graphics, Gaming Laptop (16GB/1TB SSD/90WHrs Battery/Windows 11/Office 2021/Green/2.9 kg), G713RM-KH168WS",https://www.amazon.in/s?k=laptop&page=16,"1,29,990",(34% off),"₹1,97,990"
"ASUS TUF Gaming F15 (2022), 15.6""(39.62 cms) FHD 144Hz, Intel Core i7-12700H 12th Gen, RTX 3050 Ti 4GB Graphics, Gaming Laptop (16GB/512GB SSD/90WHrs Battery/Windows 11/Gray/2.2 Kg), FX507ZE-HN038W",https://www.amazon.in/s?k=laptop&page=16,"94,990",(34% off),"₹1,44,990"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=16,"1,11,999",(24% off),"₹1,47,000"
"ASUS Vivobook S15 OLED 2022, 15.6"" 39.62 cm FHD OLED, Intel Core Evo i5-12500H 12th Gen, Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11/Office 2021/Black/1.8 kg), S3502ZA-L502WS",https://www.amazon.in/s?k=laptop&page=16,"72,990",(22% off),"₹92,990"
"MSI Gaming Katana GF66, Intel 12th Gen. i7-12700H, 15.6""(39.6cm) FHD 144Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/Nvidia RTX 3060 6GB GDDR 6/ Black/2.25Kg), 12UE-262IN",https://www.amazon.in/s?k=laptop&page=16,"1,09,990",(25% off),"₹1,45,990"
"HP 14S-Intel Pentium Silver N6000- 8Gb Ram/256Gb Ssd 14 Inches (35.6Cm) Hd, Micro-Edge Display (Uhd Graphics/Alexa/Dual Speakers/Fast Charge/Windows 11 Home/Ms Office), 14S- Dq3033Tu,Jet Black",https://www.amazon.in/s?k=laptop&page=16,"26,980",(29% off),"₹38,076"
"(Renewed) HP Chromebook C640 10th Gen Intel Core i5 Thin & Light FHD Laptop (8 GB DDR4 RAM/64 GB eMMC SSD/14"" (35.6 cm) FHD/Chrome OS/WiFi/Bluetooth/Webcam/Intel Graphics)",https://www.amazon.in/s?k=laptop&page=16,"21,999",(76% off),"₹89,999"
Fujitsu Laptop (Intel i7 11th Gen/16GB RAM & 1TB HDD + 1TB SSD Storage/Win 11 Home + MS Office) + Microsoft Office 365 Subscription + Mouse,https://www.amazon.in/s?k=laptop&page=16,"1,00,569",(32% off),"₹1,50,079"
"Dell Alienware x14 Gaming Laptop, Intel i7-12700H, 14 “(35.5cm) FHD 144Hz 400nits GSYNC+ Advanced Optimus,32GB DDR5, 1TB SSD, Nvidia RTX 3060 6GB, Dolby Atmos, Lunar Light (1.84 kgs) D569939WIN9",https://www.amazon.in/s?k=laptop&page=16,"2,10,399",(23% off),"₹2,73,960"
"MSI Katana GF66, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Nvidia RTX3050 4GB GDDR6/Black/2.25Kg), 12UC-636IN",https://www.amazon.in/s?k=laptop&page=16,"69,990",(27% off),"₹95,990"
Acer One 14 Z2-493 (UN.431SI.129) Laptop (AMD Ryzen 3-3250U/ 8GB RAM/ 1TB HDD/ Windows 11 PRO with MS-Office with Lifetime Validity/ 14 Inch/ 3 Years Warranty) Silver,https://www.amazon.in/s?k=laptop&page=16,None,None,***
"MSI Katana GF66, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (16GB/512 GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3060 6GB GDDR6/Black/2.25Kg), 11UE-861IN",https://www.amazon.in/s?k=laptop&page=16,"84,990",(31% off),"₹1,23,990"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=16,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=16,"56,990",(32% off),"₹83,990"
"Apple 2022 MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Silver",https://www.amazon.in/s?k=laptop&page=12,"1,39,990",(7% off),"₹1,49,900"
"HP Victus 12th Gen Intel Core i7 15.6 inch(39.6 cm) FHD Gaming Laptop (16GB RAM/512GB SSD/RTX 3050 4GB Graphics/144Hz/9ms Response Time/Win 11/MSO/Backlit KB/B&O Audio/Xbox Pass(30 Day)),15-fa0353TX",https://www.amazon.in/s?k=laptop&page=12,"90,990",(20% off),"₹1,13,089"
"Lenovo IdeaPad Slim 5 AMD Ryzen 7 5700U 15.6""(39.62cm) FHD IPS Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/Fingerprint/HD Camera/3 Month Game Pass/Graphite Grey/1.66Kg), 82LN00JSIN",https://www.amazon.in/s?k=laptop&page=12,"59,518",(36% off),"₹93,690"
"Lenovo Legion 7 Intel Core i9-12900HX 16"" (40.64cm) QHD IPS 165Hz 500Nits Gaming Laptop (32GB/1TB SSD/Win 11/Office 2021/NVIDIA RTX 3080 16GB/Alexa/3 Month Game Pass/Storm Grey/2.53Kg), 82TD009KIN",https://www.amazon.in/s?k=laptop&page=12,"3,86,302",(23% off),"₹5,03,890"
"Dell Alienware x14 Gaming Laptop, Intel i7-12700H, 14 “(35.5cm) FHD 144Hz 400nits GSYNC+Advanced Optimus,16GB DDR5, 512GB SSD, Nvidia RTX 3050 Ti 4GB, Dolby Atmos, Lunar Light (1.84 kgs) D569938WIN9",https://www.amazon.in/s?k=laptop&page=12,"1,69,990",(23% off),"₹2,21,775"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=12,"1,11,999",(24% off),"₹1,47,000"
"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.80 kg), M1603QA-MB501WS",https://www.amazon.in/s?k=laptop&page=12,"47,990",(30% off),"₹68,990"
HP Business Laptop 255 G8 Laptop 15.6 inch (39.6 cm) AMD Ryzen 3-3250U/8GB DDR4 Ram/512 SSD /HD/Windows 11/Ms-Office/AMD Radeon Vega 8 Graphics/Dark Ash Silver/1.49Kg),https://www.amazon.in/s?k=laptop&page=12,"32,999",(63% off),"₹89,760"
Acer Predator Helios 500 Gaming Laptop (11Th Gen Intel Core I9/17.3 Inches 4K Uhd Display/64Gb Ddr4 Ram/2Tb Ssd/1Tb HDD/RTX 3080 Graphics/Windows 10 Home/Per Key RGB Backlit Keyboard) Ph517-52,https://www.amazon.in/s?k=laptop&page=12,"4,32,159",(4% off),"₹4,49,999"
"LG Gram14 Intel EVO-[12th Gen Corei7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 72WH Battery 3Yrs Warranty (Black,999 Grams)",https://www.amazon.in/s?k=laptop&page=12,"99,790",(36% off),"₹1,56,000"
"Dell Inspiron 3511 Laptop, i5-1135G7, 8GB DDR4, 1TB HDD + 256GB SSD, NVIDIA GEFORCE MX350 2GB GDDR5, 15.6"" (39.62Cms) FHD WVA AG, Win 11+ MSO'21, Platinum Silver (D560647WIN9S, 1.8Kgs)",https://www.amazon.in/s?k=laptop&page=12,"59,012",(30% off),"₹84,173"
"Lenovo ThinkBook 15 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD 220 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/MS Office/Mineral Grey/1.7 Kg), 21A4A09RIH",https://www.amazon.in/s?k=laptop&page=12,"53,990",(44% off),"₹96,300"
Dell 14 (2022) Inspiron 5410 Laptop 14 Inches 16Gb Ram- 512Gb Ssd Intel Core I5 11320H Iris Xe Graphics Windows 11+Ms -Office H&S 2021 Backlit Keyboard -Platinum Silver,https://www.amazon.in/s?k=laptop&page=12,"70,990",(14% off),"₹82,878"
"ASUS TUF Dash F15 (2022), 15.6-inch (39.62 cms) FHD 144Hz, Intel Core i7-12650H 12th Gen, RTX 3050 4GB Graphics, Gaming Laptop (16GB/512GB SSD/Windows 11/Office 2021/Black/2 kg), FX517ZC-HN107WS",https://www.amazon.in/s?k=laptop&page=14,"87,990",(35% off),"₹1,34,990"
"LG Gram16 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.14 Kg)",https://www.amazon.in/s?k=laptop&page=14,"1,11,999",(24% off),"₹1,47,000"
"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB/512GB SSD/Integrated Graphics/Windows 11/Office 2021/Silver/1.80 kg), M1603QA-MB501WS",https://www.amazon.in/s?k=laptop&page=14,"47,990",(30% off),"₹68,990"
"ASUS ROG Strix G17 (2022), 17.3-inch (43.94 cms) FHD 144Hz, AMD Ryzen 7-6800H, RTX 3050 4GB Graphics, Gaming Laptop (16GB/512GB SSD/Windows 11/Green/2.5 Kg), G713RC-HX021W",https://www.amazon.in/s?k=laptop&page=14,"1,02,990",(25% off),"₹1,36,990"
"(Renewed) Dell Intel Core i3 4005U 14-Inch (35.56 cms) HD (1366 X 768) Pixels Laptop (4 GB/128 GB SSD/Windows 10 Pro/Intel/Grey/1.75 Kg), 3340-i3-4-128",https://www.amazon.in/s?k=laptop&page=14,"15,701",(68% off),"₹50,000"
"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3150U/4GB RAM/1TB HDD/DOS/Integrated AMD Graphics/Grey/1 Year Onsite/1.59 kg), 82FJ00ALIH",https://www.amazon.in/s?k=laptop&page=14,"18,990",(50% off),"₹38,000"
(Renewed) Lenovo ThinkPad T Series T450 (20BV0064US) Laptop Intel Core i5 5300U (2.30 GHz) 4 GB Memory 500 GB HDD 14 1366 x 768 Intel HD Graphics 5500 Windows 7 Professional 64-Bit / Windows 10 Pro Downgrade inches,https://www.amazon.in/s?k=laptop&page=14,"16,694",(81% off),"₹89,999"
"(Renewed) HP EliteBook 820 G4 12.5"" (31.75 cm) Thin & Light HD Laptop (Core i5-7th Gen/8 GB DDR4 RAM/1 TB HDD/Windows 11/ MS Office/ Wifi/Bluetooth 4.2/Webcam/Integrated Graphics)",https://www.amazon.in/s?k=laptop&page=14,"19,999",(66% off),"₹59,999"
"(Renewed) HP Chromebook MediaTek MT8183 11.6 inches Thin and Light Touchscreen Laptop (4GB/64GB eMMC/Chrome OS/1.07Kg/Indigo Blue), 11a-na0002MU",https://www.amazon.in/s?k=laptop&page=14,"15,142",(20% off),"₹18,928"
"Apple 2023 MacBook Pro Laptop M2 Pro chip with 10‑core CPU and 16‑core GPU: 33.74 cm (14.2-inch), 16GB Unified Memory, 512GB SSD Storage. Works with iPhone/iPad; Space Grey",https://www.amazon.in/s?k=laptop&page=14,"1,99,900",None,***
"(Renewed) Lenovo Thinkpad Laptop X250 Intel Core i5 - 5300u Processor, 8 GB Ram & 256 GB SSD, Win10, 12.5 inches 1.3 kg Ultralight Computer , Windows 10 Pro",https://www.amazon.in/s?k=laptop&page=14,"16,999",(81% off),"₹89,999"
"LG Gram17 Intel EVO-[12th Gen Core i7/Win11/16GB/512GB SSD Intel Iris Xe Graphics] [Thunderbolt4/USB-C] [FHD Webcam+Built-in AI] 80WH Battery 3Yrs Warranty(Black,1.35 kg)",https://www.amazon.in/s?k=laptop&page=14,"1,15,999",(26% off),"₹1,56,000"
"MSI GF63 Thin, Intel 11th Gen. i5-11400H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-867IN",https://www.amazon.in/s?k=laptop&page=14,"56,990",(32% off),"₹83,990"
"HP 14s-Intel Celeron N4500- 8GB RAM/256GB SSD 14 inch(35.6 cm ) HD, Micro-Edge Display/ UHD Graphics/ Alexa / Dual Speakers/ Fast Charge/ Win 11, 14s- dq3032tu",https://www.amazon.in/s?k=laptop&page=19,"25,990",(29% off),"₹36,865"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6""(39.62cm) FHD IPS Gaming Laptop(16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg),82K101EBIN",https://www.amazon.in/s?k=laptop&page=19,"68,990",(31% off),"₹1,00,690"
"ASUS VivoBook 15 (2020), 15.6” HD LED, Quad Core Intel Pentium N5030, Thin and Light Laptop (4GB RAM/1 TB HDD/Integrated Graphics/Windows 11 Home/Transparent Silver/1.8 Kg), X515MA-BR101W",https://www.amazon.in/s?k=laptop&page=19,"22,999",(34% off),"₹35,000"
"Apple 2022 MacBook Pro Laptop with M2 chip: 33.74 cm (13.3-inch) Retina Display, 8GB RAM, 256GB SSD ​​​​​​​Storage, Touch Bar, Backlit Keyboard, FaceTime HD Camera; Silver ​​​​​​​",https://www.amazon.in/s?k=laptop&page=19,"1,21,990",(6% off),"₹1,29,900"
